t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d0_planratio,d0_clipn,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d1_planratio,d1_clipn,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d2_planratio,d2_clipn,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d3_planratio,d3_clipn,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,d4_planratio,d4_clipn,d5_x,d5_y,d5_z,d5_zerr,d5_velxy,d5_arm,d5_nav,d5_mpc,d5_solve_ms,d5_fallback,d5_hover,d5_poserr,d5_planratio,d5_clipn,d6_x,d6_y,d6_z,d6_zerr,d6_velxy,d6_arm,d6_nav,d6_mpc,d6_solve_ms,d6_fallback,d6_hover,d6_poserr,d6_planratio,d6_clipn,d7_x,d7_y,d7_z,d7_zerr,d7_velxy,d7_arm,d7_nav,d7_mpc,d7_solve_ms,d7_fallback,d7_hover,d7_poserr,d7_planratio,d7_clipn,d8_x,d8_y,d8_z,d8_zerr,d8_velxy,d8_arm,d8_nav,d8_mpc,d8_solve_ms,d8_fallback,d8_hover,d8_poserr,d8_planratio,d8_clipn,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
39.0,0.279,-0.110,-5.042,-0.042,0.045,2,14,0,0.207,0,0,0.021,0.1450,0,-0.061,2.913,-3.380,1.620,0.031,2,14,0,0.210,0,0,0.025,0.9359,0,0.171,-2.986,-3.266,1.734,0.042,2,14,0,0.230,0,0,0.013,0.9362,0,2.650,-0.345,-4.511,0.489,0.022,2,14,0,0.209,0,0,0.035,0.9384,0,-3.279,0.151,-2.946,2.054,0.050,2,14,0,0.198,0,0,0.047,0.9420,0,3.144,3.027,-3.445,1.555,0.038,2,14,0,0.201,0,0,0.016,0.3035,0,-3.353,3.021,-4.091,0.909,0.025,2,14,0,0.177,0,0,0.026,0.2201,0,2.668,-3.103,-4.650,0.350,0.066,2,14,0,0.197,0,0,0.025,0.3433,0,-3.189,-3.266,-3.843,1.157,0.013,2,14,0,0.198,0,0,0.012,0.4108,0,2.441,0.491,0,0,0.230,0.000,0.000,0.000,0.000
40.0,0.294,-0.132,-5.010,-0.010,0.037,2,14,0,0.247,0,0,0.007,0.1450,0,-0.072,2.924,-3.400,1.600,0.054,2,14,0,0.199,0,0,0.015,0.9359,0,0.200,-2.983,-3.159,1.841,0.014,2,14,0,0.169,0,0,0.017,0.9362,0,2.663,-0.368,-4.492,0.508,0.041,2,14,0,0.175,0,0,0.046,0.9384,0,-3.273,0.107,-2.980,2.020,0.047,2,14,0,0.238,0,0,0.026,0.9420,0,3.102,3.052,-3.476,1.524,0.024,2,14,0,0.196,0,0,0.032,0.3035,0,-3.330,3.051,-4.114,0.886,0.025,2,14,0,0.206,0,0,0.025,0.2201,0,2.671,-3.072,-4.575,0.425,0.028,2,14,0,0.240,0,0,0.034,0.3433,0,-3.188,-3.272,-3.921,1.079,0.053,2,14,0,0.215,0,0,0.018,0.4108,0,2.436,0.499,0,0,0.247,0.000,0.000,0.000,0.000
41.0,0.220,-0.129,-5.020,-0.020,0.055,2,14,0,0.217,0,0,0.067,0.1450,0,-0.063,2.924,-3.393,1.607,0.044,2,14,0,0.240,0,0,0.014,0.9359,0,0.207,-2.989,-3.200,1.800,0.020,2,14,0,0.168,0,0,0.025,0.9362,0,2.650,-0.348,-4.458,0.542,0.060,2,14,0,0.769,0,0,0.036,0.9384,0,-3.343,0.117,-2.993,2.007,0.073,2,14,0,0.212,0,0,0.095,0.9420,0,3.139,3.037,-3.431,1.569,0.007,2,14,0,0.197,0,0,0.009,0.3035,0,-3.324,3.002,-4.115,0.885,0.047,2,14,0,0.218,0,0,0.025,0.2201,0,2.682,-3.084,-4.569,0.431,0.043,2,14,0,0.342,0,0,0.039,0.3433,0,-3.247,-3.255,-3.867,1.133,0.061,2,14,0,0.196,0,0,0.048,0.4108,0,2.504,0.494,0,0,0.769,0.000,0.000,0.000,0.000
42.0,0.337,-0.139,-5.002,-0.002,0.013,2,14,0,0.214,0,0,0.049,0.1450,0,-0.065,2.933,-3.426,1.574,0.030,2,14,0,0.199,0,0,0.005,0.9359,0,0.243,-3.009,-3.254,1.746,0.093,2,14,0,0.205,0,0,0.068,0.9362,0,2.597,-0.392,-4.459,0.541,0.024,2,14,0,0.179,0,0,0.040,0.9384,0,-3.207,0.117,-2.956,2.044,0.031,2,14,0,0.238,0,0,0.039,0.9420,0,3.178,3.065,-3.405,1.595,0.083,2,14,0,0.201,0,0,0.058,0.3035,0,-3.305,3.022,-4.121,0.879,0.041,2,14,0,0.176,0,0,0.022,0.2201,0,2.641,-3.090,-4.583,0.417,0.029,2,14,0,0.206,0,0,0.011,0.3433,0,-3.240,-3.261,-3.859,1.141,0.038,2,14,0,0.212,0,0,0.037,0.4108,0,2.339,0.562,0,0,0.238,0.000,0.000,0.000,0.000
43.0,0.296,-0.119,-5.058,-0.058,0.035,2,14,0,0.186,0,0,0.012,0.1450,0,-0.054,2.926,-3.403,1.597,0.014,2,14,0,0.169,0,0,0.017,0.9359,0,0.215,-2.996,-3.164,1.836,0.029,2,14,0,0.196,0,0,0.037,0.9362,0,2.545,-0.382,-4.442,0.558,0.061,2,14,0,0.236,0,0,0.077,0.9384,0,-3.219,0.145,-2.926,2.074,0.066,2,14,0,0.201,0,0,0.041,0.9420,0,3.151,3.030,-3.476,1.524,0.049,2,14,0,0.167,0,0,0.022,0.3035,0,-3.359,3.019,-4.101,0.899,0.052,2,14,0,0.208,0,0,0.033,0.2201,0,2.636,-3.092,-4.648,0.352,0.023,2,14,0,0.198,0,0,0.013,0.3433,0,-3.218,-3.278,-3.884,1.116,0.054,2,14,0,0.197,0,0,0.018,0.4108,0,2.347,0.594,0,0,0.236,0.000,0.000,0.000,0.000
44.0,0.267,-0.102,-5.025,-0.025,0.046,2,14,0,0.237,0,0,0.035,0.1450,0,-0.011,2.954,-3.393,1.607,0.054,2,14,0,0.197,0,0,0.059,0.9359,0,0.150,-2.972,-3.198,1.802,0.045,2,14,0,0.262,0,0,0.033,0.9362,0,2.552,-0.337,-4.445,0.555,0.104,2,14,0,0.208,0,0,0.069,0.9384,0,-3.186,0.151,-2.948,2.052,0.081,2,14,0,0.163,0,0,0.071,0.9420,0,3.107,3.044,-3.502,1.498,0.037,2,14,0,0.206,0,0,0.025,0.3035,0,-3.313,3.025,-4.084,0.916,0.052,2,14,0,0.209,0,0,0.013,0.2201,0,2.654,-3.073,-4.678,0.322,0.004,2,14,0,0.165,0,0,0.026,0.3433,0,-3.168,-3.305,-3.867,1.133,0.075,2,14,0,0.202,0,0,0.051,0.4108,0,2.369,0.561,0,0,0.262,0.000,0.000,0.000,0.000
45.0,0.328,-0.132,-5.014,-0.014,0.037,2,14,0,0.212,0,0,0.039,0.1450,0,-0.042,2.941,-3.388,1.612,0.026,2,14,0,0.168,0,0,0.025,0.9359,0,0.165,-3.004,-3.183,1.817,0.016,2,14,0,0.205,0,0,0.029,0.9362,0,2.615,-0.347,-4.484,0.516,0.053,2,14,0,0.168,0,0,0.011,0.9384,0,-3.236,0.101,-2.984,2.016,0.028,2,14,0,0.197,0,0,0.020,0.9420,0,3.101,3.016,-3.480,1.520,0.049,2,14,0,0.204,0,0,0.035,0.3035,0,-3.330,3.066,-4.120,0.880,0.010,2,14,0,0.210,0,0,0.040,0.2201,0,2.621,-3.076,-4.636,0.364,0.035,2,14,0,0.201,0,0,0.034,0.3433,0,-3.205,-3.287,-3.922,1.078,0.058,2,14,0,0.172,0,0,0.020,0.4108,0,2.357,0.519,0,0,0.212,0.000,0.000,0.000,0.000
46.0,0.319,-0.119,-5.002,-0.002,0.037,2,14,0,0.182,0,0,0.033,0.1450,0,-0.074,2.971,-3.415,1.585,0.021,2,14,0,0.169,0,0,0.034,0.9359,0,0.206,-2.966,-3.224,1.776,0.009,2,14,0,0.174,0,0,0.027,0.9362,0,2.603,-0.378,-4.491,0.509,0.039,2,14,0,0.172,0,0,0.026,0.9384,0,-3.272,0.104,-2.975,2.025,0.018,2,14,0,0.212,0,0,0.027,0.9420,0,3.162,3.040,-3.466,1.534,0.010,2,14,0,0.200,0,0,0.031,0.3035,0,-3.345,3.018,-4.130,0.870,0.036,2,14,0,0.208,0,0,0.020,0.2201,0,2.623,-3.107,-4.580,0.420,0.043,2,14,0,0.205,0,0,0.025,0.3433,0,-3.141,-3.268,-3.874,1.126,0.041,2,14,0,0.208,0,0,0.062,0.4108,0,2.354,0.549,0,0,0.212,0.000,0.000,0.000,0.000
47.0,0.316,-0.162,-4.956,0.044,0.059,2,14,0,0.204,0,0,0.043,0.1450,0,0.002,2.930,-3.360,1.640,0.049,2,14,0,0.205,0,0,0.068,0.9359,0,0.195,-2.961,-3.192,1.808,0.046,2,14,0,0.201,0,0,0.023,0.9362,0,2.647,-0.356,-4.487,0.513,0.037,2,14,0,0.203,0,0,0.029,0.9384,0,-3.295,0.149,-2.949,2.051,0.034,2,14,0,0.170,0,0,0.056,0.9420,0,3.116,3.045,-3.485,1.515,0.055,2,14,0,0.198,0,0,0.017,0.3035,0,-3.343,2.993,-4.083,0.917,0.042,2,14,0,0.176,0,0,0.037,0.2201,0,2.650,-3.120,-4.665,0.335,0.018,2,14,0,0.197,0,0,0.020,0.3433,0,-3.217,-3.239,-3.862,1.138,0.050,2,14,0,0.200,0,0,0.033,0.4108,0,2.386,0.502,0,0,0.205,0.000,0.000,0.000,0.000
48.0,0.237,-0.121,-4.979,0.021,0.022,2,14,0,0.172,0,0,0.051,0.1450,0,-0.099,2.934,-3.388,1.612,0.035,2,14,0,0.203,0,0,0.032,0.9359,0,0.150,-2.965,-3.190,1.810,0.028,2,14,0,0.166,0,0,0.034,0.9362,0,2.649,-0.340,-4.485,0.515,0.058,2,14,0,0.180,0,0,0.037,0.9384,0,-3.253,0.136,-2.974,2.026,0.043,2,14,0,0.202,0,0,0.021,0.9420,0,3.157,3.009,-3.457,1.543,0.025,2,14,0,0.180,0,0,0.034,0.3035,0,-3.340,3.020,-4.102,0.898,0.029,2,14,0,0.209,0,0,0.015,0.2201,0,2.659,-3.080,-4.651,0.349,0.023,2,14,0,0.249,0,0,0.022,0.3433,0,-3.226,-3.273,-3.894,1.106,0.045,2,14,0,0.222,0,0,0.024,0.4108,0,2.472,0.489,0,0,0.249,0.000,0.000,0.000,0.000
49.0,0.265,-0.096,-5.026,-0.026,0.069,2,14,0,0.259,0,0,0.040,0.1450,0,-0.127,2.932,-3.398,1.602,0.077,2,14,0,0.222,0,0,0.061,0.9359,0,0.148,-2.979,-3.221,1.779,0.034,2,14,0,0.212,0,0,0.034,0.9362,0,2.609,-0.335,-4.427,0.573,0.028,2,14,0,0.209,0,0,0.024,0.9384,0,-3.242,0.113,-2.996,2.004,0.020,2,14,0,0.175,0,0,0.007,0.9420,0,3.104,3.036,-3.474,1.526,0.041,2,14,0,0.196,0,0,0.027,0.3035,0,-3.277,3.045,-4.168,0.832,0.065,2,14,0,0.173,0,0,0.053,0.2201,0,2.704,-3.096,-4.573,0.427,0.037,2,14,0,0.198,0,0,0.057,0.3433,0,-3.201,-3.296,-3.838,1.162,0.026,2,14,0,0.172,0,0,0.027,0.4108,0,2.430,0.515,0,0,0.259,0.000,0.000,0.000,0.000
50.0,0.285,-0.097,-5.044,-0.044,0.067,2,14,0,0.204,0,0,0.033,0.1450,0,-0.050,2.901,-3.433,1.567,0.088,2,14,0,0.290,0,0,0.042,0.9359,0,0.204,-2.950,-3.229,1.771,0.040,2,14,0,0.168,0,0,0.037,0.9362,0,2.630,-0.360,-4.460,0.540,0.026,2,14,0,0.206,0,0,0.013,0.9384,0,-3.230,0.123,-3.007,1.993,0.024,2,14,0,0.271,0,0,0.019,0.9420,0,3.104,3.054,-3.444,1.556,0.039,2,14,0,0.205,0,0,0.033,0.3035,0,-3.284,3.060,-4.116,0.884,0.064,2,14,0,0.205,0,0,0.055,0.2201,0,2.641,-3.088,-4.608,0.392,0.023,2,14,0,0.167,0,0,0.011,0.3433,0,-3.187,-3.289,-3.901,1.099,0.038,2,14,0,0.203,0,0,0.026,0.4108,0,2.432,0.516,0,0,0.290,0.000,0.000,0.000,0.000
51.0,0.307,-0.159,-5.030,-0.030,0.051,2,14,0,0.175,0,0,0.035,0.1450,0,-0.083,2.973,-3.404,1.596,0.045,2,14,0,0.170,0,0,0.039,0.9359,0,0.183,-2.965,-3.231,1.769,0.066,2,14,0,0.203,0,0,0.015,0.9362,0,2.645,-0.345,-4.470,0.530,0.053,2,14,0,0.176,0,0,0.029,0.9384,0,-3.206,0.098,-3.018,1.982,0.049,2,14,0,0.199,0,0,0.046,0.9420,0,3.164,3.032,-3.461,1.539,0.018,2,14,0,0.174,0,0,0.033,0.3035,0,-3.294,3.030,-4.107,0.893,0.044,2,14,0,0.178,0,0,0.033,0.2201,0,2.562,-3.055,-4.619,0.381,0.079,2,14,0,0.234,0,0,0.094,0.3433,0,-3.226,-3.243,-3.867,1.133,0.005,2,14,0,0.168,0,0,0.033,0.4108,0,2.411,0.495,0,0,0.234,0.000,0.000,0.000,0.000
52.0,0.295,-0.125,-4.985,0.015,0.056,2,14,0,0.175,0,0,0.009,0.1450,0,-0.073,2.962,-3.344,1.656,0.024,2,14,0,0.167,0,0,0.026,0.9359,0,0.169,-2.982,-3.171,1.829,0.015,2,14,0,0.177,0,0,0.014,0.9362,0,2.642,-0.359,-4.465,0.535,0.013,2,14,0,0.207,0,0,0.024,0.9384,0,-3.205,0.104,-2.967,2.033,0.031,2,14,0,0.199,0,0,0.043,0.9420,0,3.157,2.997,-3.469,1.531,0.052,2,14,0,0.181,0,0,0.045,0.3035,0,-3.324,3.049,-4.137,0.863,0.053,2,14,0,0.177,0,0,0.023,0.2201,0,2.657,-3.092,-4.638,0.362,0.027,2,14,0,0.200,0,0,0.013,0.3433,0,-3.194,-3.286,-3.880,1.120,0.014,2,14,0,0.205,0,0,0.019,0.4108,0,2.416,0.507,0,0,0.207,0.000,0.000,0.000,0.000
53.0,0.251,-0.174,-4.989,0.011,0.040,2,14,0,0.175,0,0,0.058,0.1450,0,-0.125,2.958,-3.392,1.608,0.052,2,14,0,0.200,0,0,0.062,0.9359,0,0.167,-3.013,-3.164,1.836,0.039,2,14,0,0.242,0,0,0.036,0.9362,0,2.611,-0.336,-4.445,0.555,0.008,2,14,0,0.240,0,0,0.022,0.9384,0,-3.266,0.120,-3.015,1.985,0.019,2,14,0,0.250,0,0,0.016,0.9420,0,3.137,3.026,-3.471,1.529,0.034,2,14,0,0.197,0,0,0.011,0.3035,0,-3.319,3.029,-4.117,0.883,0.048,2,14,0,0.266,0,0,0.008,0.2201,0,2.616,-3.124,-4.643,0.357,0.068,2,14,0,0.236,0,0,0.042,0.3433,0,-3.188,-3.250,-3.853,1.147,0.019,2,14,0,0.213,0,0,0.023,0.4108,0,2.427,0.514,0,0,0.266,0.000,0.000,0.000,0.000
54.0,0.296,-0.135,-4.998,0.002,0.017,2,14,0,0.179,0,0,0.009,0.1450,0,-0.033,2.933,-3.412,1.588,0.027,2,14,0,0.173,0,0,0.034,0.9359,0,0.219,-2.971,-3.204,1.796,0.035,2,14,0,0.214,0,0,0.038,0.9362,0,2.631,-0.368,-4.448,0.552,0.023,2,14,0,0.244,0,0,0.017,0.9384,0,-3.275,0.095,-2.964,2.036,0.041,2,14,0,0.200,0,0,0.034,0.9420,0,3.131,3.047,-3.476,1.524,0.050,2,14,0,0.204,0,0,0.014,0.3035,0,-3.388,3.032,-4.158,0.842,0.034,2,14,0,0.208,0,0,0.062,0.2201,0,2.671,-3.126,-4.599,0.401,0.040,2,14,0,0.199,0,0,0.039,0.3433,0,-3.191,-3.264,-3.869,1.131,0.035,2,14,0,0.263,0,0,0.015,0.4108,0,2.410,0.522,0,0,0.263,0.000,0.000,0.000,0.000
55.0,0.306,-0.141,-4.968,0.032,0.060,2,14,0,0.244,0,0,0.022,0.1450,0,-0.012,2.917,-3.467,1.533,0.081,2,14,0,0.200,0,0,0.059,0.9359,0,0.189,-3.013,-3.190,1.810,0.022,2,14,0,0.203,0,0,0.033,0.9362,0,2.585,-0.352,-4.522,0.478,0.028,2,14,0,0.249,0,0,0.032,0.9384,0,-3.249,0.104,-2.963,2.037,0.052,2,14,0,0.202,0,0,0.013,0.9420,0,3.088,3.027,-3.450,1.550,0.021,2,14,0,0.210,0,0,0.042,0.3035,0,-3.353,3.000,-4.153,0.847,0.027,2,14,0,0.174,0,0,0.037,0.2201,0,2.678,-3.100,-4.577,0.423,0.030,2,14,0,0.171,0,0,0.032,0.3433,0,-3.177,-3.250,-3.802,1.198,0.019,2,14,0,0.255,0,0,0.031,0.4108,0,2.332,0.544,0,0,0.255,0.000,0.000,0.000,0.000
56.0,0.285,-0.129,-5.010,-0.010,0.024,2,14,0,0.172,0,0,0.002,0.1450,0,-0.069,2.935,-3.404,1.596,0.017,2,14,0,0.205,0,0,0.005,0.9359,0,0.195,-2.977,-3.215,1.785,0.048,2,14,0,0.201,0,0,0.014,0.9362,0,2.607,-0.364,-4.502,0.498,0.057,2,14,0,0.180,0,0,0.013,0.9384,0,-3.254,0.119,-2.950,2.050,0.041,2,14,0,0.190,0,0,0.009,0.9420,0,3.117,3.025,-3.467,1.533,0.069,2,14,0,0.169,0,0,0.018,0.3035,0,-3.334,3.009,-4.099,0.901,0.033,2,14,0,0.209,0,0,0.018,0.2201,0,2.665,-3.096,-4.669,0.331,0.011,2,14,0,0.197,0,0,0.018,0.3433,0,-3.146,-3.271,-3.837,1.163,0.038,2,14,0,0.215,0,0,0.056,0.4108,0,2.388,0.536,0,0,0.215,0.000,0.000,0.000,0.000
57.0,0.325,-0.121,-5.004,-0.004,0.013,2,14,0,0.206,0,0,0.036,0.1450,0,-0.100,2.957,-3.368,1.632,0.065,2,14,0,0.167,0,0,0.039,0.9359,0,0.212,-2.988,-3.230,1.770,0.026,2,14,0,0.163,0,0,0.030,0.9362,0,2.621,-0.365,-4.479,0.521,0.012,2,14,0,0.208,0,0,0.008,0.9384,0,-3.250,0.131,-2.965,2.035,0.025,2,14,0,0.204,0,0,0.015,0.9420,0,3.135,3.016,-3.457,1.543,0.023,2,14,0,0.176,0,0,0.018,0.3035,0,-3.292,3.026,-4.128,0.872,0.028,2,14,0,0.212,0,0,0.035,0.2201,0,2.639,-3.104,-4.638,0.362,0.022,2,14,0,0.199,0,0,0.008,0.3433,0,-3.213,-3.234,-3.885,1.115,0.035,2,14,0,0.280,0,0,0.036,0.4108,0,2.368,0.526,0,0,0.280,0.000,0.000,0.000,0.000
58.0,0.283,-0.106,-5.010,-0.010,0.041,2,14,0,0.170,0,0,0.024,0.1450,0,-0.123,2.953,-3.407,1.593,0.057,2,14,0,0.201,0,0,0.058,0.9359,0,0.216,-3.029,-3.185,1.815,0.054,2,14,0,0.174,0,0,0.059,0.9362,0,2.678,-0.324,-4.394,0.606,0.032,2,14,0,0.170,0,0,0.069,0.9384,0,-3.293,0.094,-2.997,2.003,0.035,2,14,0,0.171,0,0,0.048,0.9420,0,3.167,3.017,-3.455,1.545,0.051,2,14,0,0.207,0,0,0.042,0.3035,0,-3.308,3.017,-4.178,0.822,0.038,2,14,0,0.204,0,0,0.021,0.2201,0,2.662,-3.131,-4.656,0.344,0.039,2,14,0,0.235,0,0,0.036,0.3433,0,-3.280,-3.277,-3.890,1.110,0.063,2,14,0,0.171,0,0,0.076,0.4108,0,2.483,0.456,0,0,0.235,0.000,0.000,0.000,0.000
59.0,0.230,-0.111,-5.010,-0.010,0.041,2,14,0,0.207,0,0,0.060,0.1450,0,-0.037,2.929,-3.388,1.612,0.004,2,14,0,0.168,0,0,0.030,0.9359,0,0.203,-2.996,-3.187,1.813,0.024,2,14,0,0.206,0,0,0.027,0.9362,0,2.628,-0.315,-4.502,0.498,0.065,2,14,0,0.200,0,0,0.043,0.9384,0,-3.287,0.128,-2.984,2.016,0.059,2,14,0,0.204,0,0,0.041,0.9420,0,3.118,3.033,-3.448,1.552,0.019,2,14,0,0.249,0,0,0.013,0.3035,0,-3.348,3.009,-4.078,0.922,0.038,2,14,0,0.211,0,0,0.028,0.2201,0,2.632,-3.123,-4.615,0.385,0.019,2,14,0,0.199,0,0,0.028,0.3433,0,-3.214,-3.260,-3.908,1.092,0.010,2,14,0,0.206,0,0,0.012,0.4108,0,2.459,0.488,0,0,0.249,0.000,0.000,0.000,0.000
60.0,0.274,-0.130,-5.019,-0.019,0.017,2,14,0,0.251,0,0,0.014,0.1450,0,-0.051,2.940,-3.405,1.595,0.047,2,14,0,0.207,0,0,0.018,0.9359,0,0.207,-2.950,-3.194,1.806,0.008,2,14,0,0.177,0,0,0.038,0.9362,0,2.590,-0.390,-4.545,0.455,0.033,2,14,0,0.206,0,0,0.042,0.9384,0,-3.260,0.123,-2.952,2.048,0.044,2,14,0,0.209,0,0,0.015,0.9420,0,3.163,3.016,-3.540,1.460,0.025,2,14,0,0.200,0,0,0.036,0.3035,0,-3.274,3.008,-4.050,0.950,0.010,2,14,0,0.208,0,0,0.056,0.2201,0,2.648,-3.078,-4.610,0.390,0.044,2,14,0,0.199,0,0,0.020,0.3433,0,-3.218,-3.272,-3.903,1.097,0.026,2,14,0,0.203,0,0,0.016,0.4108,0,2.378,0.565,0,0,0.251,0.000,0.000,0.000,0.000
61.0,0.307,-0.137,-5.028,-0.028,0.004,2,14,0,0.210,0,0,0.021,0.1450,0,-0.029,2.909,-3.437,1.563,0.045,2,14,0,0.176,0,0,0.048,0.9359,0,0.182,-2.969,-3.160,1.840,0.023,2,14,0,0.171,0,0,0.012,0.9362,0,2.628,-0.396,-4.430,0.570,0.062,2,14,0,0.204,0,0,0.040,0.9384,0,-3.216,0.121,-2.970,2.030,0.051,2,14,0,0.278,0,0,0.032,0.9420,0,3.177,3.039,-3.423,1.577,0.056,2,14,0,0.206,0,0,0.050,0.3035,0,-3.357,3.023,-4.112,0.888,0.022,2,14,0,0.249,0,0,0.031,0.2201,0,2.643,-3.069,-4.606,0.394,0.058,2,14,0,0.257,0,0,0.030,0.3433,0,-3.213,-3.269,-3.892,1.108,0.023,2,14,0,0.202,0,0,0.012,0.4108,0,2.410,0.544,0,0,0.278,0.000,0.000,0.000,0.000
62.0,0.307,-0.127,-5.045,-0.045,0.069,2,14,0,0.211,0,0,0.022,0.1450,0,-0.075,2.929,-3.423,1.577,0.041,2,14,0,0.199,0,0,0.014,0.9359,0,0.168,-2.979,-3.194,1.806,0.017,2,14,0,0.171,0,0,0.014,0.9362,0,2.596,-0.348,-4.457,0.543,0.037,2,14,0,0.205,0,0,0.024,0.9384,0,-3.236,0.140,-2.939,2.061,0.031,2,14,0,0.200,0,0,0.027,0.9420,0,3.103,3.013,-3.490,1.510,0.039,2,14,0,0.170,0,0,0.033,0.3035,0,-3.369,3.002,-4.125,0.875,0.002,2,14,0,0.177,0,0,0.048,0.2201,0,2.606,-3.118,-4.632,0.368,0.011,2,14,0,0.202,0,0,0.043,0.3433,0,-3.180,-3.293,-3.866,1.134,0.049,2,14,0,0.198,0,0,0.036,0.4108,0,2.374,0.533,0,0,0.211,0.000,0.000,0.000,0.000
63.0,0.293,-0.151,-4.962,0.038,0.024,2,14,0,0.246,0,0,0.022,0.1450,0,-0.069,2.953,-3.432,1.568,0.036,2,14,0,0.202,0,0,0.017,0.9359,0,0.158,-2.989,-3.283,1.717,0.038,2,14,0,0.234,0,0,0.026,0.9362,0,2.600,-0.360,-4.478,0.522,0.019,2,14,0,0.212,0,0,0.018,0.9384,0,-3.261,0.124,-3.017,1.983,0.030,2,14,0,0.201,0,0,0.016,0.9420,0,3.130,3.031,-3.513,1.487,0.029,2,14,0,0.201,0,0,0.004,0.3035,0,-3.298,2.982,-4.126,0.874,0.053,2,14,0,0.210,0,0,0.052,0.2201,0,2.608,-3.068,-4.696,0.304,0.096,2,14,0,0.249,0,0,0.053,0.3433,0,-3.177,-3.261,-3.881,1.119,0.023,2,14,0,0.197,0,0,0.026,0.4108,0,2.367,0.538,0,0,0.249,0.000,0.000,0.000,0.000
64.0,0.305,-0.163,-5.016,-0.016,0.052,2,14,0,0.171,0,0,0.038,0.1450,0,-0.099,2.909,-3.420,1.580,0.041,2,14,0,0.264,0,0,0.043,0.9359,0,0.145,-2.999,-3.168,1.832,0.006,2,14,0,0.172,0,0,0.040,0.9362,0,2.611,-0.348,-4.442,0.558,0.020,2,14,0,0.180,0,0,0.012,0.9384,0,-3.215,0.118,-3.020,1.980,0.029,2,14,0,0.220,0,0,0.033,0.9420,0,3.114,3.033,-3.462,1.538,0.030,2,14,0,0.243,0,0,0.016,0.3035,0,-3.331,3.023,-4.181,0.819,0.013,2,14,0,0.207,0,0,0.005,0.2201,0,2.615,-3.117,-4.608,0.392,0.028,2,14,0,0.196,0,0,0.037,0.3433,0,-3.223,-3.255,-3.932,1.068,0.023,2,14,0,0.199,0,0,0.024,0.4108,0,2.383,0.522,0,0,0.264,0.000,0.000,0.000,0.000
65.0,0.269,-0.108,-4.943,0.057,0.038,2,14,0,0.215,0,0,0.029,0.1450,0,-0.058,2.921,-3.399,1.601,0.031,2,14,0,0.197,0,0,0.020,0.9359,0,0.182,-2.979,-3.251,1.749,0.010,2,14,0,0.201,0,0,0.001,0.9362,0,2.584,-0.358,-4.533,0.467,0.023,2,14,0,0.203,0,0,0.033,0.9384,0,-3.226,0.076,-2.944,2.056,0.050,2,14,0,0.238,0,0,0.046,0.9420,0,3.107,3.026,-3.424,1.576,0.039,2,14,0,0.201,0,0,0.026,0.3035,0,-3.340,3.079,-4.148,0.852,0.058,2,14,0,0.177,0,0,0.055,0.2201,0,2.664,-3.081,-4.581,0.419,0.016,2,14,0,0.167,0,0,0.024,0.3433,0,-3.227,-3.269,-3.815,1.185,0.039,2,14,0,0.203,0,0,0.024,0.4108,0,2.365,0.549,0,0,0.238,0.000,0.000,0.000,0.000
66.0,0.255,-0.122,-4.996,0.004,0.057,2,14,0,0.205,0,0,0.035,0.1450,0,-0.089,2.931,-3.453,1.547,0.020,2,14,0,0.166,0,0,0.024,0.9359,0,0.163,-2.998,-3.207,1.793,0.017,2,14,0,0.283,0,0,0.027,0.9362,0,2.650,-0.380,-4.464,0.536,0.019,2,14,0,0.170,0,0,0.039,0.9384,0,-3.216,0.097,-2.929,2.071,0.056,2,14,0,0.233,0,0,0.038,0.9420,0,3.159,3.055,-3.439,1.561,0.025,2,14,0,0.203,0,0,0.037,0.3035,0,-3.353,3.040,-4.122,0.878,0.051,2,14,0,0.251,0,0,0.030,0.2201,0,2.682,-3.107,-4.679,0.321,0.057,2,14,0,0.195,0,0,0.037,0.3433,0,-3.238,-3.254,-3.799,1.201,0.057,2,14,0,0.204,0,0,0.038,0.4108,0,2.467,0.517,0,0,0.283,0.000,0.000,0.000,0.000
