t,d0_x,d0_y,d0_z,d0_zerr,d0_velxy,d0_arm,d0_nav,d0_mpc,d0_solve_ms,d0_fallback,d0_hover,d0_poserr,d1_x,d1_y,d1_z,d1_zerr,d1_velxy,d1_arm,d1_nav,d1_mpc,d1_solve_ms,d1_fallback,d1_hover,d1_poserr,d2_x,d2_y,d2_z,d2_zerr,d2_velxy,d2_arm,d2_nav,d2_mpc,d2_solve_ms,d2_fallback,d2_hover,d2_poserr,d3_x,d3_y,d3_z,d3_zerr,d3_velxy,d3_arm,d3_nav,d3_mpc,d3_solve_ms,d3_fallback,d3_hover,d3_poserr,d4_x,d4_y,d4_z,d4_zerr,d4_velxy,d4_arm,d4_nav,d4_mpc,d4_solve_ms,d4_fallback,d4_hover,d4_poserr,min_spacing,formation_max_err,safety_violations,total_fallbacks,max_solve_ms,leader_x,leader_y,leader_vx,leader_vy
388.0,-9.603,-10.144,-4.965,0.035,1.024,2,14,0,0.221,0,0,0.169,-9.470,-6.977,-4.308,0.692,0.954,2,14,0,0.179,0,0,0.070,-9.492,-13.103,-4.516,0.484,1.027,2,14,0,0.208,0,0,0.091,-6.601,-9.983,-4.519,0.481,1.052,2,14,0,0.186,0,0,0.189,-12.084,-10.291,-3.954,1.046,0.960,2,14,0,0.177,0,0,0.218,2.683,0.445,0,0,0.221,-9.404,-9.982,0.998,0.060
389.0,-8.634,-10.041,-4.982,0.018,1.047,2,14,0,0.186,0,0,0.179,-8.457,-6.868,-4.320,0.680,0.998,2,14,0,0.175,0,0,0.076,-8.447,-13.052,-4.431,0.569,1.032,2,14,0,0.176,0,0,0.161,-5.642,-9.879,-4.522,0.478,1.007,2,14,0,0.180,0,0,0.177,-11.170,-10.194,-3.932,1.068,0.935,2,14,0,0.163,0,0,0.187,2.749,0.401,0,0,0.186,-8.410,-9.873,0.987,0.159
390.0,-7.643,-9.807,-4.976,0.024,1.077,2,14,0,0.194,0,0,0.150,-7.455,-6.681,-4.318,0.682,1.009,2,14,0,0.176,0,0,0.107,-7.418,-12.929,-4.471,0.529,1.024,2,14,0,0.175,0,0,0.259,-4.656,-9.633,-4.490,0.510,1.015,2,14,0,0.178,0,0,0.149,-10.249,-9.990,-3.979,1.021,0.976,2,14,0,0.186,0,0,0.182,2.797,0.373,0,0,0.194,-7.432,-9.665,0.966,0.257
391.0,-6.652,-9.469,-4.987,0.013,1.093,2,14,0,0.223,0,0,0.117,-6.494,-6.386,-4.330,0.670,1.002,2,14,0,0.174,0,0,0.120,-6.474,-12.604,-4.464,0.536,1.016,2,14,0,0.179,0,0,0.240,-3.643,-9.329,-4.505,0.495,1.008,2,14,0,0.210,0,0,0.189,-9.379,-9.603,-3.946,1.054,1.025,2,14,0,0.178,0,0,0.123,2.922,0.263,0,0,0.223,-6.480,-9.360,0.936,0.352
392.0,-5.629,-9.037,-4.981,0.019,1.100,2,14,0,0.187,0,0,0.140,-5.643,-6.003,-4.270,0.730,1.012,2,14,0,0.173,0,0,0.114,-5.626,-12.116,-4.427,0.573,1.021,2,14,0,0.179,0,0,0.129,-2.787,-8.871,-4.515,0.485,0.984,2,14,0,0.183,0,0,0.103,-8.401,-9.178,-3.964,1.036,1.076,2,14,0,0.232,0,0,0.072,2.884,0.270,0,0,0.232,-5.563,-8.962,0.896,0.444
393.0,-4.694,-8.457,-4.991,0.009,1.062,2,14,0,0.222,0,0,0.179,-4.717,-5.533,-4.246,0.754,1.049,2,14,0,0.170,0,0,0.142,-4.734,-11.545,-4.444,0.556,1.053,2,14,0,0.177,0,0,0.071,-1.871,-8.372,-4.562,0.438,0.999,2,14,0,0.181,0,0,0.135,-7.467,-8.687,-3.992,1.008,1.088,2,14,0,0.177,0,0,0.083,2.856,0.309,0,0,0.222,-4.691,-8.474,0.847,0.531
394.0,-3.783,-7.881,-4.994,0.006,0.997,2,14,0,0.195,0,0,0.262,-3.829,-4.911,-4.231,0.769,1.076,2,14,0,0.178,0,0,0.140,-3.918,-10.893,-4.468,0.532,1.042,2,14,0,0.180,0,0,0.069,-1.079,-7.821,-4.539,0.461,0.981,2,14,0,0.196,0,0,0.122,-6.592,-8.099,-3.973,1.027,1.066,2,14,0,0.176,0,0,0.115,2.742,0.342,0,0,0.196,-3.871,-7.902,0.790,0.613
395.0,-3.113,-7.284,-5.011,-0.011,0.924,2,14,0,0.189,0,0,0.181,-2.981,-4.213,-4.237,0.763,1.038,2,14,0,0.173,0,0,0.215,-3.130,-10.279,-4.492,0.508,1.026,2,14,0,0.211,0,0,0.089,-0.403,-7.182,-4.547,0.453,1.003,2,14,0,0.180,0,0,0.086,-5.773,-7.444,-3.978,1.022,1.048,2,14,0,0.180,0,0,0.171,2.752,0.392,0,0,0.211,-3.113,-7.251,0.725,0.689
396.0,-2.474,-6.647,-4.983,0.017,0.943,2,14,0,0.188,0,0,0.181,-2.355,-3.500,-4.288,0.712,0.994,2,14,0,0.180,0,0,0.154,-2.340,-9.605,-4.404,0.596,1.001,2,14,0,0.205,0,0,0.190,0.315,-6.425,-4.481,0.519,1.043,2,14,0,0.184,0,0,0.069,-4.981,-6.693,-3.925,1.075,1.023,2,14,0,0.233,0,0,0.266,2.722,0.473,0,0,0.233,-2.424,-6.527,0.653,0.758
397.0,-1.899,-5.942,-5.031,-0.031,0.991,2,14,0,0.404,0,0,0.229,-1.757,-2.714,-4.322,0.678,0.992,2,14,0,0.172,0,0,0.139,-1.745,-8.901,-4.458,0.542,0.976,2,14,0,0.183,0,0,0.210,0.958,-5.604,-4.516,0.484,1.049,2,14,0,0.180,0,0,0.074,-4.392,-5.961,-3.935,1.065,0.965,2,14,0,0.176,0,0,0.254,2.723,0.474,0,0,0.404,-1.810,-5.738,0.574,0.819
398.0,-1.392,-5.009,-5.036,-0.036,1.082,2,14,0,0.329,0,0,0.140,-1.205,-1.860,-4.306,0.694,1.010,2,14,0,0.450,0,0,0.156,-1.216,-8.110,-4.490,0.510,1.006,2,14,0,0.236,0,0,0.245,1.566,-4.782,-4.538,0.462,1.027,2,14,0,0.290,0,0,0.154,-3.889,-5.105,-3.935,1.065,0.980,2,14,0,0.178,0,0,0.223,2.731,0.444,0,0,0.450,-1.278,-4.891,0.489,0.872
399.0,-0.996,-3.992,-4.951,0.049,1.093,2,14,0,0.189,0,0,0.018,-0.781,-0.964,-4.291,0.709,1.008,2,14,0,0.172,0,0,0.135,-0.801,-7.183,-4.521,0.479,1.070,2,14,0,0.149,0,0,0.203,2.052,-3.888,-4.497,0.503,1.014,2,14,0,0.180,0,0,0.194,-3.592,-4.210,-3.962,1.038,0.995,2,14,0,0.213,0,0,0.094,2.786,0.322,0,0,0.213,-0.833,-3.996,0.400,0.917
400.0,-0.523,-3.003,-5.039,-0.039,1.071,2,14,0,0.190,0,0,0.142,-0.459,-0.008,-4.242,0.758,1.025,2,14,0,0.173,0,0,0.101,-0.449,-6.101,-4.529,0.471,1.108,2,14,0,0.177,0,0,0.128,2.441,-2.945,-4.438,0.562,1.015,2,14,0,0.179,0,0,0.227,-3.316,-3.225,-3.920,1.080,1.045,2,14,0,0.174,0,0,0.022,3.017,0.232,0,0,0.190,-0.480,-3.061,0.306,0.952
401.0,-0.240,-2.038,-5.019,-0.019,1.021,2,14,0,0.189,0,0,0.168,-0.304,0.973,-4.221,0.779,1.034,2,14,0,0.174,0,0,0.005,-0.088,-5.043,-4.503,0.497,1.082,2,14,0,0.173,0,0,0.251,2.664,-1.940,-4.457,0.543,1.027,2,14,0,0.178,0,0,0.191,-3.051,-2.189,-3.963,1.037,1.052,2,14,0,0.180,0,0,0.052,2.960,0.195,0,0,0.189,-0.222,-2.095,0.210,0.978
402.0,-0.102,-1.046,-5.014,-0.014,1.000,2,14,0,0.290,0,0,0.148,-0.207,2.021,-4.219,0.781,1.036,2,14,0,0.228,0,0,0.091,0.059,-3.968,-4.472,0.528,1.024,2,14,0,0.341,0,0,0.286,2.805,-0.896,-4.558,0.442,1.032,2,14,0,0.475,0,0,0.181,-2.816,-1.152,-3.934,1.066,1.021,2,14,0,0.179,0,0,0.124,2.923,0.251,0,0,0.475,-0.062,-1.109,0.111,0.994
403.0,-0.043,-0.068,-5.035,-0.035,1.002,2,14,0,0.186,0,0,0.142,0.002,3.070,-4.319,0.681,1.018,2,14,0,0.176,0,0,0.134,0.028,-2.988,-4.452,0.548,0.962,2,14,0,0.176,0,0,0.204,2.765,0.130,-4.528,0.472,1.018,2,14,0,0.178,0,0,0.106,-2.719,-0.128,-3.949,1.051,0.987,2,14,0,0.175,0,0,0.166,2.861,0.337,0,0,0.186,-0.001,-0.111,0.011,1.000
404.0,-0.132,0.887,-5.052,-0.052,1.000,2,14,0,0.191,0,0,0.088,0.212,4.055,-4.317,0.683,0.976,2,14,0,0.173,0,0,0.338,-0.137,-2.073,-4.425,0.575,0.935,2,14,0,0.177,0,0,0.074,2.786,1.072,-4.494,0.506,0.983,2,14,0,0.183,0,0,0.133,-2.671,0.809,-3.989,1.011,0.949,2,14,0,0.178,0,0,0.203,2.754,0.376,0,0,0.191,-0.039,0.888,-0.089,0.996
405.0,-0.211,1.918,-4.958,0.042,1.032,2,14,0,0.220,0,0,0.151,0.094,4.986,-4.273,0.727,0.994,2,14,0,0.205,0,0,0.351,-0.351,-1.170,-4.383,0.617,0.952,2,14,0,0.174,0,0,0.076,2.626,2.054,-4.510,0.490,1.015,2,14,0,0.177,0,0,0.113,-2.759,1.731,-3.935,1.065,0.985,2,14,0,0.172,0,0,0.242,2.751,0.444,0,0,0.220,-0.178,1.878,-0.188,0.982
406.0,-0.440,2.924,-4.992,0.008,1.043,2,14,0,0.222,0,0,0.170,-0.291,5.944,-4.332,0.668,1.043,2,14,0,0.175,0,0,0.202,-0.609,-0.233,-4.424,0.576,0.988,2,14,0,0.193,0,0,0.109,2.298,3.073,-4.532,0.468,1.026,2,14,0,0.180,0,0,0.074,-3.011,2.702,-3.947,1.053,1.044,2,14,0,0.173,0,0,0.227,2.781,0.429,0,0,0.222,-0.414,2.849,-0.285,0.959
407.0,-0.812,3.905,-4.988,0.012,1.036,2,14,0,0.193,0,0,0.156,-0.731,6.922,-4.296,0.704,1.075,2,14,0,0.174,0,0,0.109,-0.765,0.691,-4.408,0.592,1.003,2,14,0,0.220,0,0,0.095,2.012,4.018,-4.533,0.467,0.998,2,14,0,0.180,0,0,0.095,-3.335,3.666,-3.989,1.011,1.081,2,14,0,0.213,0,0,0.236,2.724,0.431,0,0,0.220,-0.747,3.792,-0.379,0.925
